Row Labels,temp,direction
05-08-2013 01:00,294.21,266
05-08-2013 02:00,294.2,236
05-08-2013 03:00,293.15,225
05-08-2013 04:00,291.22,208
05-08-2013 05:00,290.045,208
05-08-2013 06:00,290.41,208
05-08-2013 07:00,290.29,208
05-08-2013 08:00,289.67,66
05-08-2013 09:00,289.12,66
05-08-2013 10:00,288.64,66
05-08-2013 11:00,288.81,64
05-08-2013 12:00,288.69,24
05-08-2013 13:00,288.78,64
05-08-2013 14:00,289.1,18
05-08-2013 15:00,289.83,39
05-08-2013 16:00,290.34,41
05-08-2013 17:00,291.16,125
05-08-2013 18:00,292.36,217
05-08-2013 19:00,294.04,136
05-08-2013 20:00,294.66,169
05-08-2013 21:00,295.49,186
05-08-2013 22:00,297.29,146
05-08-2013 23:00,296.48,184
06-08-2013,296.42,183
06-08-2013 01:00,296.52,41
06-08-2013 02:00,296.45,241
06-08-2013 03:00,295.26,241
06-08-2013 04:00,293.42,241
06-08-2013 05:00,292.75,255
06-08-2013 06:00,292.13,255
06-08-2013 07:00,291.54,255
06-08-2013 08:00,290.74,18
06-08-2013 09:00,290.35,18
06-08-2013 10:00,289.73,18
06-08-2013 11:00,289.52,68
06-08-2013 12:00,288.31,68
06-08-2013 13:00,287.98,68
06-08-2013 14:00,288.68,63
06-08-2013 15:00,289.27,75
06-08-2013 16:00,290.79,41
06-08-2013 17:00,292.5,96
06-08-2013 18:00,293.94,146
06-08-2013 19:00,295.07,203
06-08-2013 20:00,295.85,176
06-08-2013 21:00,296.58,248
06-08-2013 22:00,297.38,294
06-08-2013 23:00,297.67,180
07-08-2013,298,179
07-08-2013 01:00,297.99,214
07-08-2013 02:00,297.45,208
07-08-2013 03:00,296.62,208
07-08-2013 04:00,294.57,208
07-08-2013 05:00,292.12,38
07-08-2013 06:00,291.685,38
07-08-2013 07:00,291.25,38
07-08-2013 08:00,290.92,59
07-08-2013 09:00,290.06,59
07-08-2013 10:00,288.64,75
07-08-2013 11:00,288.395,75
07-08-2013 12:00,288.15,75
07-08-2013 13:00,287.56,345
07-08-2013 14:00,287.94,339
07-08-2013 15:00,288.81,84
07-08-2013 16:00,290.8066667,106
07-08-2013 17:00,292.8033333,129
07-08-2013 18:00,294.8,152
07-08-2013 19:00,294.54,272
07-08-2013 20:00,296.61,252
07-08-2013 21:00,297.71,272
07-08-2013 22:00,297.0413333,228
07-08-2013 23:00,298.2006667,234
08-08-2013,299.36,240
08-08-2013 01:00,298.27,216
08-08-2013 02:00,297.91,212
08-08-2013 03:00,296.595,236
08-08-2013 04:00,293.372,196
08-08-2013 05:00,293.011,252
08-08-2013 06:00,292.65,309
08-08-2013 07:00,291.94,13
08-08-2013 08:00,291.26,346
08-08-2013 09:00,290.69,57
08-08-2013 10:00,290.12,57
08-08-2013 11:00,289.87,69
08-08-2013 12:00,289.53,69
08-08-2013 13:00,288.75,139
08-08-2013 14:00,288.76,70
08-08-2013 15:00,289.82,70
08-08-2013 16:00,291.22,172
08-08-2013 17:00,292.91,213
08-08-2013 18:00,294.26,223
08-08-2013 19:00,295.39,210
08-08-2013 20:00,296.65,234
08-08-2013 21:00,298.34,227
08-08-2013 22:00,299.52,222
08-08-2013 23:00,299,200
09-08-2013,298.37,210
09-08-2013 01:00,298.28,176
09-08-2013 02:00,298.04,197
09-08-2013 03:00,296.74,178
09-08-2013 04:00,293.655,135
09-08-2013 05:00,293.9,121
09-08-2013 06:00,293.19,101
09-08-2013 07:00,292.34,101
09-08-2013 08:00,291.59,142
09-08-2013 09:00,290.48,110
09-08-2013 10:00,290.02,90
09-08-2013 11:00,289.25,100
09-08-2013 12:00,288.74,110
09-08-2013 13:00,288.05,140
09-08-2013 14:00,287.8,130
09-08-2013 15:00,289.37,130
09-08-2013 16:00,290.7,140
09-08-2013 17:00,291.74,130
09-08-2013 18:00,293.12,10
09-08-2013 19:00,294.24,210
09-08-2013 20:00,295.05,230
09-08-2013 21:00,296.17,220
09-08-2013 22:00,296.99,240
09-08-2013 23:00,297.05,230
10-08-2013,297.18,220
10-08-2013 01:00,297.18,220
10-08-2013 02:00,296.36,220
10-08-2013 03:00,295.05,230
10-08-2013 04:00,293.73,130
10-08-2013 05:00,293.04,110
10-08-2013 06:00,292.04,130
10-08-2013 07:00,290.319,88
10-08-2013 08:00,291.12,71
10-08-2013 09:00,290.71,71
10-08-2013 10:00,289.75,81
10-08-2013 11:00,288.5785,96
10-08-2013 12:00,288.29,81
10-08-2013 13:00,287.7635,100
10-08-2013 14:00,288.12,89
10-08-2013 15:00,289.57,89
10-08-2013 16:00,291.01,89
10-08-2013 17:00,292.95,330
10-08-2013 18:00,294.4,275
10-08-2013 19:00,295.15,320
10-08-2013 20:00,296.25,321
10-08-2013 21:00,297.51,285
10-08-2013 22:00,298.17,265
10-08-2013 23:00,298.69,277
11-08-2013,298.93,222
11-08-2013 01:00,298.69,234
11-08-2013 02:00,298.24,230
11-08-2013 03:00,296.89,175
11-08-2013 04:00,295.18,168
11-08-2013 05:00,294.42,144
11-08-2013 06:00,293.59,143
11-08-2013 07:00,292.91,123
11-08-2013 08:00,292.29,74
11-08-2013 09:00,292.36,194
11-08-2013 10:00,291.03,143
11-08-2013 11:00,291.09,146
11-08-2013 12:00,290.995,85
11-08-2013 13:00,290.9,25
11-08-2013 14:00,291.45,160
11-08-2013 15:00,291.32,235
11-08-2013 16:00,291.61,242
11-08-2013 17:00,292.32,294
11-08-2013 18:00,292.94,123
11-08-2013 19:00,293.78,167
11-08-2013 20:00,294.86,221
11-08-2013 21:00,296.05,193
11-08-2013 22:00,296.29,221
11-08-2013 23:00,297.37,245
12-08-2013,297.66,184
12-08-2013 01:00,296.91,189
12-08-2013 02:00,296.75,131
12-08-2013 03:00,295.53,155
12-08-2013 04:00,294.06,173
12-08-2013 05:00,292.96,144
12-08-2013 06:00,292.28,135
12-08-2013 07:00,292.08,117
12-08-2013 08:00,291.51,126
12-08-2013 09:00,290.48,142
12-08-2013 10:00,290.14,124
12-08-2013 11:00,290.01,140
12-08-2013 12:00,289.83,124
12-08-2013 13:00,289.46,134
12-08-2013 14:00,289.27,140
12-08-2013 15:00,289.91,173
12-08-2013 16:00,289.95,121
12-08-2013 17:00,289.9,163
12-08-2013 18:00,289.23,103
12-08-2013 19:00,290.06,135
12-08-2013 20:00,291.68,180
12-08-2013 21:00,292.44,160
12-08-2013 22:00,293.2,228
12-08-2013 23:00,294.28,304
13-08-2013,294.05,224
13-08-2013 01:00,293.93,203
13-08-2013 02:00,294.05,193
13-08-2013 03:00,293.15,139
13-08-2013 04:00,291.88,159
13-08-2013 05:00,291.3,168
13-08-2013 06:00,290.8,166
13-08-2013 07:00,290.36,164
13-08-2013 08:00,290.31,137
13-08-2013 09:00,289.68,118
13-08-2013 10:00,289.34,171
13-08-2013 11:00,289.11,172
13-08-2013 12:00,289.32,115
13-08-2013 13:00,289.4,138
13-08-2013 14:00,289.5,150
13-08-2013 15:00,289.63,180
13-08-2013 16:00,290.51,162
13-08-2013 17:00,291.14,126
13-08-2013 18:00,291.98,174
13-08-2013 19:00,292.61,204
13-08-2013 20:00,293.59,232
13-08-2013 21:00,294.92,225
13-08-2013 22:00,295.59,128
13-08-2013 23:00,295.24,176
14-08-2013,295.6,162
14-08-2013 01:00,295.61,146
14-08-2013 02:00,295.35,198
14-08-2013 03:00,294.12,198
14-08-2013 04:00,292.57,198
14-08-2013 05:00,291.78,125
14-08-2013 06:00,291.24,125
14-08-2013 07:00,290.68,125
14-08-2013 08:00,289.79,86
14-08-2013 09:00,289.51,86
14-08-2013 10:00,289.23,86
14-08-2013 11:00,288.74,76
14-08-2013 12:00,288.58,76
14-08-2013 13:00,288.53,76
14-08-2013 14:00,289.18,97
14-08-2013 15:00,289.79875,111
14-08-2013 16:00,289.461,88
14-08-2013 17:00,290.558,121
14-08-2013 18:00,297.91,202
14-08-2013 19:00,293.1775,169
14-08-2013 20:00,294.7,183
14-08-2013 21:00,295.17,148
14-08-2013 22:00,296.11,228
14-08-2013 23:00,296.33,246
15-08-2013,296.46,203
15-08-2013 01:00,296.5,250
15-08-2013 02:00,296.07,273
15-08-2013 03:00,294.98,273
15-08-2013 04:00,293.56,273
15-08-2013 05:00,292.45,335
15-08-2013 06:00,291.19,335
15-08-2013 07:00,290.45,335
15-08-2013 08:00,289.92,42
15-08-2013 09:00,289.25,42
15-08-2013 10:00,289.04,42
15-08-2013 11:00,287.82,135
15-08-2013 12:00,288.8566667,134
15-08-2013 13:00,290.223,87
15-08-2013 14:00,290.93,134
15-08-2013 15:00,290.82,92
15-08-2013 16:00,291.555,106
15-08-2013 17:00,292.29,120
15-08-2013 18:00,293.0065,133
15-08-2013 19:00,293.723,147
15-08-2013 20:00,294.4585,166
15-08-2013 21:00,295.194,185
15-08-2013 22:00,295.022,242
15-08-2013 23:00,294.85,300
16-08-2013,294.5905,227
16-08-2013 01:00,294.331,154
16-08-2013 02:00,293.4655,122
16-08-2013 03:00,292.6,90
16-08-2013 04:00,292.51,93
16-08-2013 05:00,292.42,96
16-08-2013 06:00,292.33,100
16-08-2013 07:00,291.9,100
16-08-2013 08:00,292.02,80
16-08-2013 09:00,291.752,92
16-08-2013 10:00,291.484,104
16-08-2013 11:00,291.216,116
16-08-2013 12:00,290.948,128
16-08-2013 13:00,290.68,140
16-08-2013 14:00,290.46,130
16-08-2013 15:00,290.83,130
16-08-2013 16:00,291.15,120
16-08-2013 17:00,291.91,120
16-08-2013 18:00,292.67,120
16-08-2013 19:00,293.15,100
16-08-2013 20:00,292.24,100
16-08-2013 21:00,294.09,130
16-08-2013 22:00,293.42,130
16-08-2013 23:00,293.15,110
17-08-2013,293,140
17-08-2013 01:00,292.85,110
17-08-2013 02:00,292.15,110
17-08-2013 03:00,291.8,150
17-08-2013 04:00,291.38,140
17-08-2013 05:00,291.15,90
17-08-2013 06:00,290.72,100
17-08-2013 07:00,290.6,140
17-08-2013 08:00,290.6,100
17-08-2013 09:00,290.36,110
17-08-2013 10:00,290.01,140
17-08-2013 11:00,289.78,110
17-08-2013 12:00,289.78,110
17-08-2013 13:00,289.59,230
17-08-2013 14:00,289.89,0
17-08-2013 15:00,290.24,130
17-08-2013 16:00,290.47,140
17-08-2013 17:00,290.99,130
17-08-2013 18:00,291.13,250
17-08-2013 19:00,291.79,223
17-08-2013 20:00,292.34,160
17-08-2013 21:00,293.23,40
17-08-2013 22:00,292.86,340
17-08-2013 23:00,293.48,290
18-08-2013,293.38,310
18-08-2013 01:00,293.19,330
18-08-2013 02:00,293.11,270
18-08-2013 03:00,293.02,310
18-08-2013 04:00,292.36,11
18-08-2013 05:00,292.36,330
18-08-2013 06:00,292.02,11
18-08-2013 07:00,292.07,21
18-08-2013 08:00,292.12,32
18-08-2013 09:00,291.74,32
18-08-2013 10:00,291.97,144
18-08-2013 11:00,291.68,156
18-08-2013 12:00,291.47,82
18-08-2013 13:00,291.21,128
18-08-2013 14:00,291.11,117
18-08-2013 15:00,291.12,141
18-08-2013 16:00,291.85,173
18-08-2013 17:00,292.47,149
18-08-2013 18:00,293.24,125
18-08-2013 19:00,293.29,131
18-08-2013 20:00,293.75,148
18-08-2013 21:00,293.69,205
18-08-2013 22:00,294.28,163
18-08-2013 23:00,294.67,166
19-08-2013,295.02,175
19-08-2013 01:00,295.27,232
19-08-2013 02:00,295.17,150
19-08-2013 03:00,293.92,173
19-08-2013 04:00,292.7,130
19-08-2013 05:00,291.65,155
19-08-2013 06:00,290.8,126
19-08-2013 07:00,290.26,135
19-08-2013 08:00,289.68,151
19-08-2013 09:00,289.45,138
19-08-2013 10:00,289.02,153
19-08-2013 11:00,289.39,165
19-08-2013 12:00,288.78,154
19-08-2013 13:00,288.92,136
19-08-2013 14:00,288.8,126
19-08-2013 15:00,289.27,178
19-08-2013 16:00,289.84,135
19-08-2013 17:00,290.83,178
19-08-2013 18:00,290.75,130
19-08-2013 19:00,291.37,128
19-08-2013 20:00,291.53,107
19-08-2013 21:00,291.9,129
19-08-2013 22:00,292.5,139
19-08-2013 23:00,293.22,62
20-08-2013,293.07,119
20-08-2013 01:00,293.49,169
20-08-2013 02:00,293.5,247
20-08-2013 03:00,293.01,247
20-08-2013 04:00,291.95,145
20-08-2013 05:00,290.65,121
20-08-2013 06:00,289.6,124
20-08-2013 07:00,289.02,124
20-08-2013 08:00,288.41,155
20-08-2013 09:00,288.1,139
20-08-2013 10:00,288.15,170
20-08-2013 11:00,288.33,138
20-08-2013 12:00,288.24,141
20-08-2013 13:00,288.36,101
20-08-2013 14:00,288.15,146
20-08-2013 15:00,288.64,175
20-08-2013 16:00,289.38,98
20-08-2013 17:00,289.83,151
20-08-2013 18:00,291.02,131
20-08-2013 19:00,291.34,57
20-08-2013 20:00,292.36,176
20-08-2013 21:00,292.75,175
20-08-2013 22:00,294.26,209
20-08-2013 23:00,294.72,196
21-08-2013,294.21,207
21-08-2013 01:00,294.07,225
21-08-2013 02:00,293.75,200
21-08-2013 03:00,292.69,183
21-08-2013 04:00,291.42,220
21-08-2013 05:00,290.26,323
21-08-2013 06:00,289.63,323
21-08-2013 07:00,289.01,323
21-08-2013 08:00,288.23,4
21-08-2013 09:00,287.88,164
21-08-2013 10:00,287.02,175
21-08-2013 11:00,286.71,29
21-08-2013 12:00,286.3,29
21-08-2013 13:00,286.86,29
21-08-2013 14:00,287.03,53
21-08-2013 15:00,288.05,126
21-08-2013 16:00,288.75,53
21-08-2013 17:00,290.8,157
21-08-2013 18:00,291.38,223
21-08-2013 19:00,292.01,355
21-08-2013 20:00,294.84,329
21-08-2013 21:00,296.35,299
21-08-2013 22:00,296.69,271
21-08-2013 23:00,296.35,272
22-08-2013,295.33,272
22-08-2013 01:00,295.29,309
22-08-2013 02:00,294.42,317
22-08-2013 03:00,292.98,266
22-08-2013 04:00,291.34,304
22-08-2013 05:00,290.3,316
22-08-2013 06:00,289.55,316
22-08-2013 07:00,288.83,316
22-08-2013 08:00,288.43,12
22-08-2013 09:00,288,12
22-08-2013 10:00,287.34,12
22-08-2013 11:00,287.29,344
22-08-2013 12:00,286.85,5
22-08-2013 13:00,286.49,330
22-08-2013 14:00,286.04,3
22-08-2013 15:00,287.18,13
22-08-2013 16:00,288.9,22
22-08-2013 17:00,290.45,323
22-08-2013 18:00,292.05,302
22-08-2013 19:00,293.57,5
22-08-2013 20:00,294.44,317
22-08-2013 21:00,297.18,265
22-08-2013 22:00,296.7,320
22-08-2013 23:00,297.06,279
23-08-2013,297.09,322
23-08-2013 01:00,297.05,269
23-08-2013 02:00,296.58,265
23-08-2013 03:00,294.89,306
23-08-2013 04:00,293.02,325
23-08-2013 05:00,292.35,313
23-08-2013 06:00,291.23,313
23-08-2013 07:00,290.63,313
23-08-2013 08:00,290.12,12
23-08-2013 09:00,288.45,12
23-08-2013 10:00,288.1145,48
23-08-2013 11:00,288.53,23
23-08-2013 12:00,288.4,23
23-08-2013 13:00,287.91,23
23-08-2013 14:00,287.62,312
23-08-2013 15:00,288.51,329
23-08-2013 16:00,290.47,324
23-08-2013 17:00,291.99,344
23-08-2013 18:00,293.3,336
23-08-2013 19:00,294.75,304
23-08-2013 20:00,295.48,290
23-08-2013 21:00,296.79,309
23-08-2013 22:00,297.63,223
23-08-2013 23:00,299.22,235
24-08-2013,299.71,228
24-08-2013 01:00,297.77,288
24-08-2013 02:00,296.65,257
24-08-2013 03:00,295.21,236
24-08-2013 04:00,293.52,236
24-08-2013 05:00,291.92,142
24-08-2013 06:00,291.48,139
24-08-2013 07:00,291.04,137
24-08-2013 08:00,289.94,150
24-08-2013 09:00,289.705,127
24-08-2013 10:00,289.47,105
24-08-2013 11:00,288.6455,85
24-08-2013 12:00,289.1,124
24-08-2013 13:00,288.3805,89
24-08-2013 14:00,288.94,113
24-08-2013 15:00,288.78,144
24-08-2013 16:00,289.95,154
24-08-2013 17:00,290.94,175
24-08-2013 18:00,292.22,49
24-08-2013 19:00,291.8506667,96
24-08-2013 20:00,291.4813333,143
24-08-2013 21:00,294.485,145
24-08-2013 22:00,295.24,178
24-08-2013 23:00,293.391,183
25-08-2013,294.54,173
25-08-2013 01:00,294.19,171
25-08-2013 02:00,293.09,178
25-08-2013 03:00,292.87,162
25-08-2013 04:00,291.805,243
25-08-2013 05:00,290.74,325
25-08-2013 06:00,290.36,246
25-08-2013 07:00,287.729,93
25-08-2013 08:00,289.6,90
25-08-2013 09:00,289.71,100
25-08-2013 10:00,289.5,151
25-08-2013 11:00,288.85,119
25-08-2013 12:00,288.59,142
25-08-2013 13:00,288.44,127
25-08-2013 14:00,288.2,124
25-08-2013 15:00,288.44,140
25-08-2013 16:00,289.22,113
25-08-2013 17:00,290.06,164
25-08-2013 18:00,290.66,142
25-08-2013 19:00,291.58,193
25-08-2013 20:00,292.6,163
25-08-2013 21:00,293.14,144
25-08-2013 22:00,293.55,208
25-08-2013 23:00,293.24,174
26-08-2013,293.1,186
26-08-2013 01:00,292.29,181
26-08-2013 02:00,292.04,179
26-08-2013 03:00,291.55,179
26-08-2013 04:00,290.54,179
26-08-2013 05:00,290.31,37
26-08-2013 06:00,289.69,37
26-08-2013 07:00,289.01,37
26-08-2013 08:00,288.15,67
26-08-2013 09:00,288.045,83
26-08-2013 10:00,287.94,100
26-08-2013 11:00,287.24,84
26-08-2013 12:00,286.96,84
26-08-2013 13:00,286.75,84
26-08-2013 14:00,286.51,105
26-08-2013 15:00,287.14,105
26-08-2013 16:00,288.4,105
26-08-2013 17:00,290.3955,86
26-08-2013 18:00,291.17,324
26-08-2013 19:00,292.19,274
26-08-2013 20:00,293.06,307
26-08-2013 21:00,293.94,285
26-08-2013 22:00,294.69,254
26-08-2013 23:00,295.18,230
27-08-2013,295.18,336
27-08-2013 01:00,294.75,219
27-08-2013 02:00,294.33,236
27-08-2013 03:00,293.37,236
27-08-2013 04:00,292.05,230
27-08-2013 05:00,291.62,126
27-08-2013 06:00,290.876,127
27-08-2013 07:00,288.7593333,109
27-08-2013 08:00,288.7016667,121
27-08-2013 09:00,288.9628,99
27-08-2013 10:00,288.852,117
27-08-2013 11:00,289.06,101
27-08-2013 12:00,288.9955,98
27-08-2013 13:00,288.3646667,114
27-08-2013 14:00,288.5833333,103
27-08-2013 15:00,289.0885,97
27-08-2013 16:00,289.2116667,83
27-08-2013 17:00,289.6213333,75
27-08-2013 18:00,292.288,152
27-08-2013 19:00,293.45,173
27-08-2013 20:00,292.49,110
27-08-2013 21:00,293.96,173
27-08-2013 22:00,291.6286667,44
27-08-2013 23:00,291.7273333,39
28-08-2013,291.938,87
28-08-2013 01:00,292.018,74
28-08-2013 02:00,292.21,113
28-08-2013 03:00,290.86,113
28-08-2013 04:00,290.38,121
28-08-2013 05:00,290.09,126
28-08-2013 06:00,290.17,132
28-08-2013 07:00,289.75,165
28-08-2013 08:00,289.55,148
28-08-2013 09:00,289.48,153
28-08-2013 10:00,289.0266667,119
28-08-2013 11:00,288.5733333,86
28-08-2013 12:00,289.1855,103
28-08-2013 13:00,288.377,53
28-08-2013 14:00,288.634,53
28-08-2013 15:00,289.65,124
28-08-2013 16:00,288.15,300
28-08-2013 17:00,288.15,300
28-08-2013 18:00,289.15,210
28-08-2013 19:00,289.15,190
28-08-2013 20:00,289.753,124
28-08-2013 21:00,294.31,165
28-08-2013 22:00,292.593,202
28-08-2013 23:00,294.83,347
29-08-2013,294.355,345
29-08-2013 01:00,292.0626667,132
29-08-2013 02:00,292.4963333,237
29-08-2013 03:00,292.93,342
29-08-2013 04:00,292.26,296
29-08-2013 05:00,291.16,280
29-08-2013 06:00,290.84875,220
29-08-2013 07:00,289.891,221
29-08-2013 08:00,289.903,131
29-08-2013 09:00,289.27,125
29-08-2013 10:00,289.723,46
29-08-2013 11:00,289.531,49
29-08-2013 12:00,289.438,46
29-08-2013 13:00,289.2295,51
29-08-2013 14:00,289.12,49
29-08-2013 15:00,289.43,49
29-08-2013 16:00,290.3,49
29-08-2013 17:00,290.77,160
29-08-2013 18:00,291.745,231
29-08-2013 19:00,292.72,303
29-08-2013 20:00,293.1,22
29-08-2013 21:00,293.53,8
29-08-2013 22:00,294.82,260
29-08-2013 23:00,295.015,145
30-08-2013,295.21,30
30-08-2013 01:00,295.37,333
30-08-2013 02:00,294.77,340
30-08-2013 03:00,293.36,340
30-08-2013 04:00,292.67,340
30-08-2013 05:00,292.38,0
30-08-2013 06:00,291.99,0
30-08-2013 07:00,291.36,306
30-08-2013 08:00,290.94,306
30-08-2013 09:00,290.87,135
30-08-2013 10:00,290.73,80
30-08-2013 11:00,290.54,25
30-08-2013 12:00,290.49,90
30-08-2013 13:00,290.66,118
30-08-2013 14:00,290.77,140
30-08-2013 15:00,290.69,217
30-08-2013 16:00,290.79,180
30-08-2013 17:00,291.09,86
30-08-2013 18:00,291.49,103
30-08-2013 19:00,292.53,159
30-08-2013 20:00,292.36,128
30-08-2013 21:00,291.63,127
30-08-2013 22:00,291.8,140
30-08-2013 23:00,292.16,144
31-08-2013,291.78,139
31-08-2013 01:00,291.71,93
31-08-2013 02:00,292.08,116
31-08-2013 03:00,291.73,121
31-08-2013 04:00,291.77,142
31-08-2013 05:00,291.5,166
31-08-2013 06:00,289.91125,130
31-08-2013 07:00,286.0163333,18
31-08-2013 08:00,285.5806667,20
31-08-2013 09:00,285.3995,19
31-08-2013 10:00,284.879,21
31-08-2013 11:00,284.613,21
31-08-2013 12:00,285.5625,21
31-08-2013 13:00,284.8913333,21
31-08-2013 14:00,285.4356667,20
31-08-2013 15:00,287.8955,185
31-08-2013 16:00,287.8013333,130
31-08-2013 17:00,289.6226667,240
31-08-2013 18:00,290.275,170
31-08-2013 19:00,292.486,340
31-08-2013 20:00,293.528,330
31-08-2013 21:00,293.742,341
31-08-2013 22:00,295.06,324
31-08-2013 23:00,295.55,328
01-09-2013,293.6415,320
01-09-2013 01:00,294.931,328
01-09-2013 02:00,293.822,324
01-09-2013 03:00,292.4635,337
01-09-2013 04:00,291.4376667,326
01-09-2013 05:00,290.1623333,333
01-09-2013 06:00,289.9815,241
01-09-2013 07:00,288.3413333,281
01-09-2013 08:00,287.7956667,222
01-09-2013 09:00,287.424,212
01-09-2013 10:00,286.8203333,137
01-09-2013 11:00,286.3906667,110
01-09-2013 12:00,287.407,123
01-09-2013 13:00,286.4953333,83
01-09-2013 14:00,287.0296667,83
01-09-2013 15:00,289.5015,94
01-09-2013 16:00,289.39,90
01-09-2013 17:00,291.216,97
01-09-2013 18:00,291.077,152
01-09-2013 19:00,293.558,143
01-09-2013 20:00,294.074,182
01-09-2013 21:00,294.009,172
01-09-2013 22:00,294.7186667,227
01-09-2013 23:00,294.8473333,234
02-09-2013,293.038,241
02-09-2013 01:00,293.8126667,247
02-09-2013 02:00,292.6493333,254
02-09-2013 03:00,293.1115,135
02-09-2013 04:00,292.49,100
02-09-2013 05:00,292.3,100
02-09-2013 06:00,291.44,90
02-09-2013 07:00,289.341,166
02-09-2013 08:00,290.63,110
02-09-2013 09:00,289.92,110
02-09-2013 10:00,289.76,110
02-09-2013 11:00,289.39,86
02-09-2013 12:00,289.25,90
02-09-2013 13:00,289.5,86
02-09-2013 14:00,289.3,74
02-09-2013 15:00,289.83,40
02-09-2013 16:00,290.535,120
02-09-2013 17:00,291.24,200
02-09-2013 18:00,292.38,270
02-09-2013 19:00,294.41,230
02-09-2013 20:00,294.19,310
02-09-2013 21:00,294.41,270
02-09-2013 22:00,297.46,240
02-09-2013 23:00,294.9,260
03-09-2013,295.41,240
03-09-2013 01:00,295.96,250
03-09-2013 02:00,294.9,310
03-09-2013 03:00,293.25,320
03-09-2013 04:00,291.95,220
03-09-2013 05:00,291.1,330
03-09-2013 06:00,290.73,328
03-09-2013 07:00,290.09,60
03-09-2013 08:00,288.684,49
03-09-2013 09:00,288.5724,177
03-09-2013 10:00,286.9506667,143
03-09-2013 11:00,286.6233333,248
03-09-2013 12:00,287.7075,192
03-09-2013 13:00,286.9096667,351
03-09-2013 14:00,287.5233333,349
03-09-2013 15:00,288.891,286
03-09-2013 16:00,289.2533333,304
03-09-2013 17:00,290.3696667,262
03-09-2013 18:00,289.515,311
03-09-2013 19:00,291.2883333,238
03-09-2013 20:00,291.0906667,257
03-09-2013 21:00,291.609,249
03-09-2013 22:00,291.1726667,276
03-09-2013 23:00,291.4523333,277
04-09-2013,290.4445,293
04-09-2013 01:00,291.1533333,289
04-09-2013 02:00,290.5746667,300
04-09-2013 03:00,289.4685,316
04-09-2013 04:00,289.0656667,325
04-09-2013 05:00,288.1353333,340
04-09-2013 06:00,288.1195,156
04-09-2013 07:00,286.8843333,236
04-09-2013 08:00,286.5636667,119
04-09-2013 09:00,286.7625,182
04-09-2013 10:00,286.2686667,4
04-09-2013 11:00,286.2943333,6
04-09-2013 12:00,286.84075,225
04-09-2013 13:00,287.04,300
04-09-2013 14:00,287.82,300
04-09-2013 15:00,288.04,326
04-09-2013 16:00,289.04,310
04-09-2013 17:00,289.58,290
04-09-2013 18:00,290.85,300
