datetime,Vancouver
25-10-2013 03:00,overcast clouds
25-10-2013 04:00,fog
25-10-2013 05:00,scattered clouds
25-10-2013 06:00,sky is clear
25-10-2013 07:00,sky is clear
25-10-2013 08:00,sky is clear
25-10-2013 09:00,sky is clear
25-10-2013 10:00,sky is clear
25-10-2013 11:00,sky is clear
25-10-2013 12:00,fog
25-10-2013 13:00,mist
25-10-2013 14:00,overcast clouds
25-10-2013 15:00,mist
25-10-2013 16:00,mist
25-10-2013 17:00,mist
25-10-2013 18:00,scattered clouds
25-10-2013 19:00,sky is clear
25-10-2013 20:00,sky is clear
25-10-2013 21:00,sky is clear
25-10-2013 22:00,mist
25-10-2013 23:00,overcast clouds
26-10-2013 00:00,overcast clouds
26-10-2013 01:00,overcast clouds
26-10-2013 02:00,overcast clouds
26-10-2013 03:00,overcast clouds
26-10-2013 04:00,overcast clouds
26-10-2013 05:00,scattered clouds
26-10-2013 06:00,sky is clear
26-10-2013 07:00,sky is clear
26-10-2013 08:00,sky is clear
26-10-2013 09:00,sky is clear
26-10-2013 10:00,sky is clear
26-10-2013 11:00,broken clouds
26-10-2013 12:00,scattered clouds
26-10-2013 13:00,sky is clear
26-10-2013 14:00,sky is clear
26-10-2013 15:00,sky is clear
26-10-2013 16:00,sky is clear
26-10-2013 17:00,sky is clear
26-10-2013 18:00,sky is clear
26-10-2013 19:00,sky is clear
26-10-2013 20:00,light rain
26-10-2013 21:00,scattered clouds
26-10-2013 22:00,sky is clear
26-10-2013 23:00,sky is clear
27-10-2013 00:00,sky is clear
27-10-2013 01:00,sky is clear
27-10-2013 02:00,overcast clouds
27-10-2013 03:00,scattered clouds
27-10-2013 04:00,sky is clear
27-10-2013 05:00,sky is clear
27-10-2013 06:00,sky is clear
27-10-2013 07:00,light rain
27-10-2013 08:00,light rain
27-10-2013 09:00,light rain
27-10-2013 10:00,light rain
27-10-2013 11:00,light rain
27-10-2013 12:00,moderate rain
27-10-2013 13:00,moderate rain
27-10-2013 14:00,moderate rain
27-10-2013 15:00,moderate rain
27-10-2013 16:00,moderate rain
27-10-2013 17:00,moderate rain
27-10-2013 18:00,moderate rain
27-10-2013 19:00,moderate rain
27-10-2013 20:00,moderate rain
27-10-2013 21:00,moderate rain
27-10-2013 22:00,moderate rain
27-10-2013 23:00,moderate rain
28-10-2013 00:00,moderate rain
28-10-2013 01:00,moderate rain
28-10-2013 02:00,moderate rain
28-10-2013 03:00,moderate rain
28-10-2013 04:00,sky is clear
28-10-2013 05:00,sky is clear
28-10-2013 06:00,sky is clear
28-10-2013 07:00,sky is clear
28-10-2013 08:00,sky is clear
28-10-2013 09:00,sky is clear
28-10-2013 10:00,sky is clear
28-10-2013 11:00,sky is clear
28-10-2013 12:00,sky is clear
28-10-2013 13:00,sky is clear
28-10-2013 14:00,sky is clear
28-10-2013 15:00,sky is clear
28-10-2013 16:00,sky is clear
28-10-2013 17:00,sky is clear
28-10-2013 18:00,sky is clear
28-10-2013 19:00,sky is clear
28-10-2013 20:00,sky is clear
28-10-2013 21:00,sky is clear
28-10-2013 22:00,sky is clear
28-10-2013 23:00,sky is clear
29-10-2013 00:00,sky is clear
29-10-2013 01:00,sky is clear
29-10-2013 02:00,sky is clear
29-10-2013 03:00,sky is clear
29-10-2013 04:00,sky is clear
29-10-2013 05:00,sky is clear
29-10-2013 06:00,sky is clear
29-10-2013 07:00,sky is clear
29-10-2013 08:00,sky is clear
29-10-2013 09:00,sky is clear
29-10-2013 10:00,sky is clear
29-10-2013 11:00,sky is clear
29-10-2013 12:00,sky is clear
29-10-2013 13:00,sky is clear
29-10-2013 14:00,sky is clear
29-10-2013 15:00,sky is clear
29-10-2013 16:00,sky is clear
29-10-2013 17:00,sky is clear
29-10-2013 18:00,sky is clear
29-10-2013 19:00,sky is clear
29-10-2013 20:00,sky is clear
29-10-2013 21:00,sky is clear
29-10-2013 22:00,sky is clear
29-10-2013 23:00,sky is clear
30-10-2013 00:00,sky is clear
30-10-2013 01:00,sky is clear
30-10-2013 02:00,sky is clear
30-10-2013 03:00,sky is clear
30-10-2013 04:00,sky is clear
30-10-2013 05:00,sky is clear
30-10-2013 06:00,sky is clear
30-10-2013 07:00,sky is clear
30-10-2013 08:00,sky is clear
30-10-2013 09:00,few clouds
30-10-2013 10:00,few clouds
30-10-2013 11:00,scattered clouds
30-10-2013 12:00,sky is clear
30-10-2013 13:00,scattered clouds
30-10-2013 14:00,few clouds
30-10-2013 15:00,scattered clouds
30-10-2013 16:00,sky is clear
30-10-2013 17:00,sky is clear
30-10-2013 18:00,scattered clouds
30-10-2013 19:00,scattered clouds
30-10-2013 20:00,broken clouds
30-10-2013 21:00,light rain
30-10-2013 22:00,light rain
30-10-2013 23:00,light rain
31-10-2013 00:00,light rain
31-10-2013 01:00,light rain
31-10-2013 02:00,light rain
31-10-2013 03:00,moderate rain
31-10-2013 04:00,moderate rain
31-10-2013 05:00,moderate rain
31-10-2013 06:00,moderate rain
31-10-2013 07:00,moderate rain
31-10-2013 08:00,moderate rain
31-10-2013 09:00,moderate rain
31-10-2013 10:00,moderate rain
31-10-2013 11:00,moderate rain
31-10-2013 12:00,heavy intensity rain
31-10-2013 13:00,heavy intensity rain
31-10-2013 14:00,heavy intensity rain
31-10-2013 15:00,heavy intensity rain
31-10-2013 16:00,heavy intensity rain
31-10-2013 17:00,heavy intensity rain
31-10-2013 18:00,heavy intensity rain
31-10-2013 19:00,heavy intensity rain
31-10-2013 20:00,heavy intensity rain
31-10-2013 21:00,heavy intensity rain
31-10-2013 22:00,heavy intensity rain
31-10-2013 23:00,heavy intensity rain
01-11-2013 00:00,heavy intensity rain
01-11-2013 01:00,heavy intensity rain
01-11-2013 02:00,heavy intensity rain
01-11-2013 03:00,heavy intensity rain
01-11-2013 04:00,broken clouds
01-11-2013 05:00,broken clouds
01-11-2013 06:00,overcast clouds
01-11-2013 07:00,broken clouds
01-11-2013 08:00,broken clouds
01-11-2013 09:00,broken clouds
01-11-2013 10:00,overcast clouds
01-11-2013 11:00,broken clouds
01-11-2013 12:00,light rain
01-11-2013 13:00,light rain
01-11-2013 14:00,light rain
01-11-2013 15:00,light rain
01-11-2013 16:00,light rain
01-11-2013 17:00,light rain
01-11-2013 18:00,light rain
01-11-2013 19:00,light rain
01-11-2013 20:00,light rain
01-11-2013 21:00,moderate rain
01-11-2013 22:00,moderate rain
01-11-2013 23:00,moderate rain
02-11-2013 00:00,overcast clouds
02-11-2013 01:00,overcast clouds
02-11-2013 02:00,overcast clouds
02-11-2013 03:00,moderate rain
02-11-2013 04:00,moderate rain
02-11-2013 05:00,moderate rain
02-11-2013 06:00,heavy intensity rain
02-11-2013 07:00,heavy intensity rain
02-11-2013 08:00,heavy intensity rain
02-11-2013 09:00,heavy intensity rain
02-11-2013 10:00,heavy intensity rain
02-11-2013 11:00,heavy intensity rain
02-11-2013 12:00,heavy intensity rain
02-11-2013 13:00,heavy intensity rain
02-11-2013 14:00,heavy intensity rain
02-11-2013 15:00,heavy intensity rain
02-11-2013 16:00,heavy intensity rain
02-11-2013 17:00,heavy intensity rain
02-11-2013 18:00,very heavy rain
02-11-2013 19:00,very heavy rain
02-11-2013 20:00,very heavy rain
02-11-2013 21:00,very heavy rain
02-11-2013 22:00,very heavy rain
02-11-2013 23:00,very heavy rain
03-11-2013 00:00,light rain
03-11-2013 01:00,light rain
03-11-2013 02:00,light rain
03-11-2013 03:00,light rain
03-11-2013 04:00,light rain
03-11-2013 05:00,light rain
03-11-2013 06:00,light rain
03-11-2013 07:00,light rain
03-11-2013 08:00,light rain
03-11-2013 09:00,light rain
03-11-2013 10:00,light rain
03-11-2013 11:00,light rain
03-11-2013 12:00,light rain
03-11-2013 13:00,light rain
03-11-2013 14:00,light rain
03-11-2013 15:00,light rain
03-11-2013 16:00,light rain
03-11-2013 17:00,light rain
03-11-2013 18:00,light rain
03-11-2013 19:00,light rain
03-11-2013 20:00,light rain
03-11-2013 21:00,light rain
03-11-2013 22:00,light rain
03-11-2013 23:00,light rain
04-11-2013 00:00,light rain
04-11-2013 01:00,light rain
04-11-2013 02:00,light rain
04-11-2013 03:00,light rain
04-11-2013 04:00,sky is clear
04-11-2013 05:00,sky is clear
04-11-2013 06:00,sky is clear
04-11-2013 07:00,sky is clear
04-11-2013 08:00,sky is clear
04-11-2013 09:00,sky is clear
04-11-2013 10:00,sky is clear
04-11-2013 11:00,sky is clear
04-11-2013 12:00,sky is clear
04-11-2013 13:00,sky is clear
04-11-2013 14:00,sky is clear
04-11-2013 15:00,few clouds
04-11-2013 16:00,few clouds
04-11-2013 17:00,scattered clouds
04-11-2013 18:00,scattered clouds
04-11-2013 19:00,broken clouds
04-11-2013 20:00,broken clouds
04-11-2013 21:00,broken clouds
04-11-2013 22:00,broken clouds
04-11-2013 23:00,overcast clouds
05-11-2013 00:00,broken clouds
05-11-2013 01:00,overcast clouds
05-11-2013 02:00,overcast clouds
05-11-2013 03:00,overcast clouds
05-11-2013 04:00,overcast clouds
05-11-2013 05:00,overcast clouds
05-11-2013 06:00,light rain
05-11-2013 07:00,light rain
05-11-2013 08:00,light rain
05-11-2013 09:00,light rain
05-11-2013 10:00,light rain
05-11-2013 11:00,light rain
05-11-2013 12:00,light rain
05-11-2013 13:00,light rain
05-11-2013 14:00,light rain
05-11-2013 15:00,light rain
05-11-2013 16:00,light rain
05-11-2013 17:00,light rain
05-11-2013 18:00,light rain
05-11-2013 19:00,light rain
05-11-2013 20:00,light rain
05-11-2013 21:00,light rain
05-11-2013 22:00,light rain
05-11-2013 23:00,light rain
06-11-2013 00:00,light rain
06-11-2013 01:00,light rain
06-11-2013 02:00,light rain
06-11-2013 03:00,light rain
06-11-2013 04:00,broken clouds
06-11-2013 05:00,broken clouds
06-11-2013 06:00,overcast clouds
06-11-2013 07:00,broken clouds
06-11-2013 08:00,broken clouds
06-11-2013 09:00,few clouds
06-11-2013 10:00,sky is clear
06-11-2013 11:00,sky is clear
06-11-2013 12:00,sky is clear
06-11-2013 13:00,sky is clear
06-11-2013 14:00,sky is clear
06-11-2013 15:00,sky is clear
06-11-2013 16:00,sky is clear
06-11-2013 17:00,sky is clear
06-11-2013 18:00,sky is clear
06-11-2013 19:00,scattered clouds
06-11-2013 20:00,sky is clear
06-11-2013 21:00,sky is clear
06-11-2013 22:00,sky is clear
06-11-2013 23:00,sky is clear
07-11-2013 00:00,sky is clear
07-11-2013 01:00,sky is clear
07-11-2013 02:00,light rain
07-11-2013 03:00,sky is clear
07-11-2013 04:00,sky is clear
07-11-2013 05:00,sky is clear
07-11-2013 06:00,moderate rain
07-11-2013 07:00,moderate rain
07-11-2013 08:00,moderate rain
07-11-2013 09:00,moderate rain
07-11-2013 10:00,moderate rain
07-11-2013 11:00,moderate rain
07-11-2013 12:00,light rain
07-11-2013 13:00,moderate rain
07-11-2013 14:00,moderate rain
07-11-2013 15:00,moderate rain
07-11-2013 16:00,mist
07-11-2013 17:00,mist
07-11-2013 18:00,light rain
07-11-2013 19:00,sky is clear
07-11-2013 20:00,sky is clear
07-11-2013 21:00,light rain
07-11-2013 22:00,light rain
07-11-2013 23:00,light rain
08-11-2013 00:00,light rain
08-11-2013 01:00,sky is clear
08-11-2013 02:00,sky is clear
08-11-2013 03:00,sky is clear
08-11-2013 04:00,sky is clear
08-11-2013 05:00,sky is clear
08-11-2013 06:00,light rain
08-11-2013 07:00,light rain
08-11-2013 08:00,light rain
08-11-2013 09:00,light rain
08-11-2013 10:00,light rain
08-11-2013 11:00,sky is clear
08-11-2013 12:00,sky is clear
08-11-2013 13:00,sky is clear
08-11-2013 14:00,sky is clear
08-11-2013 15:00,sky is clear
08-11-2013 16:00,mist
08-11-2013 17:00,mist
08-11-2013 18:00,mist
08-11-2013 19:00,sky is clear
08-11-2013 20:00,sky is clear
08-11-2013 21:00,sky is clear
08-11-2013 22:00,sky is clear
08-11-2013 23:00,sky is clear
09-11-2013 00:00,sky is clear
09-11-2013 01:00,light intensity shower rain
09-11-2013 02:00,light intensity shower rain
09-11-2013 03:00,sky is clear
09-11-2013 04:00,sky is clear
09-11-2013 05:00,sky is clear
09-11-2013 06:00,sky is clear
09-11-2013 07:00,sky is clear
09-11-2013 08:00,sky is clear
09-11-2013 09:00,sky is clear
09-11-2013 10:00,light rain
09-11-2013 11:00,sky is clear
09-11-2013 12:00,sky is clear
09-11-2013 13:00,sky is clear
09-11-2013 14:00,sky is clear
09-11-2013 15:00,sky is clear
09-11-2013 16:00,mist
09-11-2013 17:00,sky is clear
09-11-2013 18:00,sky is clear
09-11-2013 19:00,sky is clear
09-11-2013 20:00,sky is clear
09-11-2013 21:00,light rain
09-11-2013 22:00,light rain
09-11-2013 23:00,light rain
10-11-2013 00:00,light rain
10-11-2013 01:00,sky is clear
10-11-2013 02:00,light intensity shower rain
10-11-2013 03:00,sky is clear
10-11-2013 04:00,sky is clear
10-11-2013 05:00,sky is clear
10-11-2013 06:00,sky is clear
10-11-2013 07:00,sky is clear
10-11-2013 08:00,sky is clear
10-11-2013 09:00,sky is clear
10-11-2013 10:00,sky is clear
10-11-2013 11:00,sky is clear
10-11-2013 12:00,sky is clear
10-11-2013 13:00,sky is clear
10-11-2013 14:00,sky is clear
10-11-2013 15:00,sky is clear
10-11-2013 16:00,sky is clear
10-11-2013 17:00,sky is clear
10-11-2013 18:00,sky is clear
10-11-2013 19:00,sky is clear
10-11-2013 20:00,sky is clear
10-11-2013 21:00,sky is clear
10-11-2013 22:00,sky is clear
10-11-2013 23:00,sky is clear
11-11-2013 00:00,sky is clear
11-11-2013 01:00,sky is clear
11-11-2013 02:00,sky is clear
11-11-2013 03:00,sky is clear
11-11-2013 04:00,sky is clear
11-11-2013 05:00,sky is clear
11-11-2013 06:00,sky is clear
11-11-2013 07:00,sky is clear
11-11-2013 08:00,sky is clear
11-11-2013 09:00,sky is clear
11-11-2013 10:00,sky is clear
11-11-2013 11:00,sky is clear
11-11-2013 12:00,sky is clear
11-11-2013 13:00,sky is clear
11-11-2013 14:00,sky is clear
11-11-2013 15:00,sky is clear
11-11-2013 16:00,sky is clear
11-11-2013 17:00,sky is clear
11-11-2013 18:00,sky is clear
11-11-2013 19:00,sky is clear
11-11-2013 20:00,sky is clear
11-11-2013 21:00,sky is clear
11-11-2013 22:00,sky is clear
11-11-2013 23:00,sky is clear
12-11-2013 00:00,sky is clear
12-11-2013 01:00,sky is clear
12-11-2013 02:00,sky is clear
12-11-2013 03:00,sky is clear
12-11-2013 04:00,sky is clear
12-11-2013 05:00,sky is clear
12-11-2013 06:00,sky is clear
12-11-2013 07:00,sky is clear
12-11-2013 08:00,sky is clear
12-11-2013 09:00,sky is clear
12-11-2013 10:00,sky is clear
12-11-2013 11:00,sky is clear
12-11-2013 12:00,sky is clear
12-11-2013 13:00,sky is clear
12-11-2013 14:00,moderate rain
12-11-2013 15:00,light rain
12-11-2013 16:00,light rain
12-11-2013 17:00,mist
12-11-2013 18:00,sky is clear
12-11-2013 19:00,sky is clear
12-11-2013 20:00,sky is clear
12-11-2013 21:00,sky is clear
12-11-2013 22:00,sky is clear
12-11-2013 23:00,sky is clear
13-11-2013 00:00,sky is clear
13-11-2013 01:00,sky is clear
13-11-2013 02:00,sky is clear
13-11-2013 03:00,sky is clear
13-11-2013 04:00,sky is clear
13-11-2013 05:00,sky is clear
13-11-2013 06:00,sky is clear
13-11-2013 07:00,sky is clear
13-11-2013 08:00,light rain
13-11-2013 09:00,sky is clear
13-11-2013 10:00,sky is clear
13-11-2013 11:00,sky is clear
13-11-2013 12:00,sky is clear
13-11-2013 13:00,sky is clear
13-11-2013 14:00,sky is clear
13-11-2013 15:00,sky is clear
13-11-2013 16:00,mist
13-11-2013 17:00,mist
13-11-2013 18:00,mist
13-11-2013 19:00,mist
13-11-2013 20:00,mist
13-11-2013 21:00,mist
13-11-2013 22:00,sky is clear
13-11-2013 23:00,sky is clear
14-11-2013 00:00,sky is clear
14-11-2013 01:00,sky is clear
14-11-2013 02:00,sky is clear
14-11-2013 03:00,light rain
14-11-2013 04:00,light rain
14-11-2013 05:00,light rain
14-11-2013 06:00,sky is clear
14-11-2013 07:00,sky is clear
14-11-2013 08:00,sky is clear
14-11-2013 09:00,overcast clouds
14-11-2013 10:00,overcast clouds
14-11-2013 11:00,overcast clouds
14-11-2013 12:00,overcast clouds
14-11-2013 13:00,overcast clouds
14-11-2013 14:00,light rain
14-11-2013 15:00,sky is clear
14-11-2013 16:00,sky is clear
14-11-2013 17:00,sky is clear
14-11-2013 18:00,sky is clear
14-11-2013 19:00,sky is clear
14-11-2013 20:00,sky is clear
14-11-2013 21:00,sky is clear
14-11-2013 22:00,sky is clear
14-11-2013 23:00,sky is clear
15-11-2013 00:00,sky is clear
15-11-2013 01:00,sky is clear
15-11-2013 02:00,sky is clear
15-11-2013 03:00,sky is clear
15-11-2013 04:00,sky is clear
15-11-2013 05:00,sky is clear
15-11-2013 06:00,sky is clear
15-11-2013 07:00,sky is clear
15-11-2013 08:00,sky is clear
15-11-2013 09:00,sky is clear
15-11-2013 10:00,sky is clear
15-11-2013 11:00,sky is clear
15-11-2013 12:00,sky is clear
15-11-2013 13:00,sky is clear
15-11-2013 14:00,light rain
15-11-2013 15:00,moderate rain
15-11-2013 16:00,mist
15-11-2013 17:00,mist
15-11-2013 18:00,mist
15-11-2013 19:00,mist
15-11-2013 20:00,light rain
15-11-2013 21:00,mist
15-11-2013 22:00,mist
15-11-2013 23:00,mist
16-11-2013 00:00,mist
16-11-2013 01:00,mist
16-11-2013 02:00,overcast clouds
16-11-2013 03:00,overcast clouds
16-11-2013 04:00,moderate rain
16-11-2013 05:00,broken clouds
16-11-2013 06:00,broken clouds
16-11-2013 07:00,few clouds
16-11-2013 08:00,sky is clear
16-11-2013 09:00,broken clouds
16-11-2013 10:00,broken clouds
16-11-2013 11:00,heavy intensity rain
16-11-2013 12:00,sky is clear
16-11-2013 13:00,sky is clear
16-11-2013 14:00,heavy intensity rain
16-11-2013 15:00,mist
16-11-2013 16:00,heavy intensity rain
16-11-2013 17:00,mist
16-11-2013 18:00,sky is clear
16-11-2013 19:00,sky is clear
16-11-2013 20:00,sky is clear
16-11-2013 21:00,sky is clear
16-11-2013 22:00,sky is clear
16-11-2013 23:00,sky is clear
17-11-2013 00:00,sky is clear
17-11-2013 01:00,sky is clear
17-11-2013 02:00,sky is clear
17-11-2013 03:00,sky is clear
17-11-2013 04:00,sky is clear
17-11-2013 05:00,sky is clear
17-11-2013 06:00,sky is clear
17-11-2013 07:00,sky is clear
17-11-2013 08:00,sky is clear
17-11-2013 09:00,sky is clear
17-11-2013 10:00,sky is clear
17-11-2013 11:00,sky is clear
17-11-2013 12:00,sky is clear
17-11-2013 13:00,sky is clear
17-11-2013 14:00,overcast clouds
17-11-2013 15:00,broken clouds
17-11-2013 16:00,moderate rain
17-11-2013 17:00,broken clouds
17-11-2013 18:00,broken clouds
17-11-2013 19:00,light rain
17-11-2013 20:00,light rain
17-11-2013 21:00,overcast clouds
17-11-2013 22:00,broken clouds
17-11-2013 23:00,light rain
18-11-2013 00:00,light rain
18-11-2013 01:00,light rain
18-11-2013 02:00,broken clouds
18-11-2013 03:00,broken clouds
18-11-2013 04:00,broken clouds
18-11-2013 05:00,overcast clouds
18-11-2013 06:00,overcast clouds
18-11-2013 07:00,overcast clouds
18-11-2013 08:00,overcast clouds
18-11-2013 09:00,overcast clouds
18-11-2013 10:00,overcast clouds
18-11-2013 11:00,overcast clouds
18-11-2013 12:00,scattered clouds
18-11-2013 13:00,sky is clear
18-11-2013 14:00,sky is clear
18-11-2013 15:00,sky is clear
18-11-2013 16:00,sky is clear
18-11-2013 17:00,sky is clear
18-11-2013 18:00,light rain
18-11-2013 19:00,sky is clear
18-11-2013 20:00,sky is clear
18-11-2013 21:00,light rain
18-11-2013 22:00,light rain
18-11-2013 23:00,light rain
19-11-2013 00:00,light rain
19-11-2013 01:00,light rain
19-11-2013 02:00,light rain
19-11-2013 03:00,light rain
19-11-2013 04:00,sky is clear
19-11-2013 05:00,sky is clear
19-11-2013 06:00,light rain
19-11-2013 07:00,sky is clear
19-11-2013 08:00,light rain
